36	130	37	131	38	130	39	133	40	130	41	133	41	129	40	133	41	129	42	133	41	129	40	131	40	131	40	132	40	132	41	131	41	130	39	131	38	130	39	132	40	130	41	127	41	130	42	123	45	130	45	120	44	133	45	119	55	128	68	117	85	116	103	114	120	101	136	112	147	93	150	109	149	91	146	108	140	92	128	112	112	94	94	115	77	110	63	122	52	121	45	123	42	129	43	126	44	131	46	123	48	134	49	121	50	136	50	117	50	137	49	117	48	137	49	117	48	137	50	117	50	138	52	117	54	138	56	116	57	137	58	114	57	139	56	113	56	139	54	114	53	137	52	116	51	138	52	116	50	137	50	116	49	137	49	117	49	136	48	118	47	136	46	118	44	136	43	119	41	136	37	119	36	132	34	121	31	131	30	122	29	130	28	124	27	129	28	125	27	128	27	126	27	129	27	125	27	128	28	126	28	127	28	124	28	127	28	125	29	128	29	123	30	127	32	124	35	127	39	125	44	128	48	120	53	132	57	118	60	134	62	117	62	135	62	116	61	134	60	115	59	133	57	117	56	133	55	117	55	133	55	118	54	133	55	118	57	134	58	118	62	132	63	117	65	131	67	117	66	131	65	117	64	131	62	117	60	133	57	118	57	133	57	117	56	134	56	117	55	133	54	118	54	132	53	119	51	133	50	120	50	132	48	120	47	133	48	120	47	132	47	120	47	132	47	120	47	131	0	131	0
36	130	37	132	38	130	39	131	39	130	40	131	40	130	41	134	40	130	40	131	40	131	39	131	39	131	39	132	39	130	39	131	40	130	39	130	38	131	40	130	40	130	40	127	40	130	42	124	44	132	44	121	43	131	44	119	54	128	69	117	86	116	104	117	123	102	137	111	148	93	152	109	152	89	149	109	144	88	131	110	114	97	95	116	79	110	63	122	53	121	46	122	43	130	44	126	46	132	47	121	48	134	50	119	50	136	51	118	51	137	50	117	51	137	51	118	52	139	54	116	55	138	57	115	59	139	62	113	63	139	62	112	62	139	61	111	60	139	57	114	55	139	53	115	52	138	52	116	52	137	52	116	51	138	51	117	50	137	49	117	49	137	49	117	47	137	46	117	43	137	41	119	39	134	36	121	34	132	32	123	31	130	29	123	28	129	27	124	27	128	27	125	27	128	28	125	28	127	28	125	28	127	28	125	29	127	29	125	30	127	30	124	30	127	31	125	33	128	36	124	40	129	45	121	50	130	54	119	57	132	61	117	62	134	62	115	61	134	60	115	59	133	57	116	56	133	55	118	55	133	55	118	55	134	56	119	57	133	60	117	63	131	66	118	68	131	68	117	68	131	67	117	65	131	62	116	61	133	59	117	58	133	58	118	56	133	56	118	55	134	54	119	54	133	53	118	52	133	50	119	50	133	49	120	48	132	48	119	49	132	48	120	48	132	48	119	48	133	0	130	0
36	132	37	131	37	131	38	132	39	130	39	131	39	130	39	132	39	131	39	131	38	131	38	132	37	130	37	131	37	131	37	131	38	131	39	130	38	131	39	130	39	131	40	127	40	130	41	125	43	132	43	121	42	132	44	120	54	128	68	118	86	116	103	116	122	100	138	112	148	91	151	108	152	89	149	109	145	91	131	110	113	96	94	116	78	110	63	120	54	124	48	121	45	130	45	123	47	132	48	119	50	135	51	118	51	138	52	117	51	138	52	115	52	139	54	116	55	140	57	113	60	141	62	113	64	141	65	112	67	141	65	110	65	141	64	111	62	140	59	112	56	140	54	115	53	138	52	116	52	137	52	115	52	138	51	116	50	136	50	117	50	137	50	118	49	138	48	116	47	137	44	118	42	136	39	120	36	134	34	122	32	132	30	123	29	130	27	125	27	129	27	125	27	128	27	125	27	128	28	125	28	128	29	125	29	127	30	124	30	126	29	125	30	127	30	125	31	128	34	124	37	128	43	123	46	130	51	119	55	131	60	118	61	134	61	115	61	134	60	115	59	134	58	116	57	132	56	117	55	132	55	119	56	133	56	119	59	133	62	117	65	133	68	117	70	131	71	117	70	131	68	117	66	131	64	117	61	131	60	117	59	132	58	117	57	132	56	117	55	134	55	118	54	133	52	118	51	132	52	119	50	133	49	120	49	133	48	120	48	131	48	120	47	130	48	120	47	132	0	130	0
36	132	37	131	38	130	37	130	38	130	38	133	38	130	38	132	38	131	37	130	37	131	37	130	36	132	36	131	36	131	36	130	36	132	36	129	36	132	37	129	37	131	37	127	38	131	39	125	41	132	41	122	41	132	43	121	53	129	67	118	83	116	100	116	117	101	131	114	141	95	147	110	148	90	145	108	138	93	125	112	109	100	91	116	75	113	62	120	53	126	48	120	46	132	47	120	48	135	50	119	50	138	51	117	52	137	52	115	52	138	53	116	54	140	56	114	58	141	59	113	61	143	64	113	66	142	68	110	69	143	69	110	67	143	64	110	62	141	59	112	56	140	54	114	52	139	52	116	52	137	52	117	52	137	51	116	50	136	50	118	49	138	50	118	50	137	50	117	49	137	47	117	45	137	42	118	39	136	37	120	34	132	32	122	30	130	29	124	27	129	28	127	28	128	28	125	28	129	28	125	29	128	29	125	29	127	30	124	30	127	30	125	30	126	30	125	31	127	32	124	35	128	40	124	44	128	49	120	54	131	57	118	61	134	62	115	61	134	60	115	59	135	58	116	57	133	56	117	56	131	56	117	55	134	58	119	59	132	63	117	66	131	70	116	71	130	72	116	72	130	69	116	67	131	63	117	62	131	60	117	59	133	58	118	57	132	56	117	55	134	55	119	54	134	53	119	52	133	51	118	50	132	49	120	48	133	48	120	48	132	48	119	49	131	48	119	48	133	0	130	0
35	132	36	131	37	132	37	131	38	129	37	130	37	130	37	131	36	132	36	131	36	130	35	129	34	132	34	131	34	131	34	128	33	131	35	129	34	132	35	128	35	131	34	128	35	131	37	126	39	132	40	122	38	131	42	121	51	128	63	119	78	117	94	118	109	105	122	114	133	98	137	110	137	94	134	108	128	97	116	111	101	106	86	116	72	117	60	119	52	128	49	120	48	134	49	120	49	136	51	118	51	138	52	116	52	137	53	116	54	139	54	114	55	139	57	114	59	140	62	111	64	142	65	111	68	144	69	110	71	142	70	109	68	141	66	109	63	142	59	111	55	140	53	115	52	139	51	116	51	138	51	117	51	137	51	118	50	137	49	118	49	136	49	118	51	136	51	117	50	137	49	118	47	138	44	117	41	135	39	119	37	133	34	120	31	131	30	123	29	130	28	124	28	128	28	125	28	128	29	126	29	127	30	125	30	127	30	124	30	126	30	126	30	127	30	124	31	128	32	124	34	128	37	125	42	129	47	121	51	132	56	118	59	133	61	116	62	133	61	116	59	134	58	117	57	134	57	117	56	132	56	118	56	132	57	118	60	133	63	118	67	131	70	116	72	129	72	118	72	129	69	116	66	131	64	117	61	132	59	118	59	133	58	118	57	133	56	118	56	133	56	118	54	133	52	119	52	133	51	119	50	132	49	119	49	132	48	121	49	134	48	120	49	132	49	120	49	133	0	130	0
36	132	36	130	37	131	36	131	36	131	36	131	36	131	35	130	35	130	34	129	34	131	34	130	33	132	33	129	32	131	33	128	32	132	33	128	33	132	33	127	34	131	33	126	34	131	35	125	37	131	38	122	37	131	41	122	48	127	59	120	72	119	86	118	99	110	111	115	120	102	124	111	124	99	120	110	114	102	104	112	91	112	78	117	67	122	57	117	52	130	49	119	48	136	50	117	50	137	52	117	53	139	53	116	53	139	53	115	53	140	54	115	56	141	58	114	60	141	62	113	64	143	66	110	69	143	71	108	72	144	71	108	70	143	67	109	63	140	58	112	55	141	53	115	51	139	51	117	51	138	53	117	52	138	51	118	50	136	48	117	48	136	49	119	50	137	51	117	52	138	51	116	50	137	47	117	44	138	42	120	39	134	36	121	34	131	31	122	30	130	29	124	29	128	28	126	29	129	29	125	29	128	29	125	30	128	31	125	30	128	30	126	30	127	31	125	31	127	32	124	33	128	36	124	40	128	44	122	51	129	54	120	58	133	61	117	62	134	61	115	60	134	58	117	58	135	57	117	56	133	56	119	57	134	58	118	61	133	64	117	66	130	70	117	73	130	73	116	72	130	69	116	66	131	63	116	62	132	60	119	59	134	59	118	58	134	56	118	55	133	55	119	54	134	53	118	52	133	50	119	50	132	50	119	49	132	49	120	49	132	49	119	49	132	49	120	48	132	0	130	0
35	131	35	130	36	131	35	130	35	131	35	130	35	131	34	130	34	131	33	129	32	131	32	129	32	132	32	128	31	132	31	127	32	131	32	127	32	132	32	126	32	131	33	125	32	131	34	124	35	131	36	122	37	132	39	123	45	128	53	120	64	123	75	118	86	114	95	116	103	108	106	112	105	108	103	113	97	110	89	115	79	117	69	117	60	126	54	116	50	132	49	117	50	138	51	117	52	139	52	116	53	140	53	115	53	140	54	115	55	140	56	114	57	140	60	113	61	143	63	111	66	144	68	111	70	145	72	108	73	144	72	108	70	144	67	109	63	142	58	113	54	140	52	116	50	138	51	117	52	139	53	116	52	138	50	119	48	136	47	118	47	136	48	119	50	137	51	116	53	139	53	115	52	140	50	116	48	138	44	118	42	136	38	120	35	133	32	122	31	131	30	123	29	129	29	125	29	129	30	125	30	127	30	124	30	128	31	125	31	127	30	124	30	126	31	125	31	128	32	125	33	127	35	123	38	128	43	123	48	129	53	120	57	132	60	118	62	134	62	113	61	135	59	117	58	135	58	117	57	132	56	119	56	133	58	119	61	132	64	117	67	132	70	117	72	130	71	117	70	130	68	118	65	131	63	117	61	132	60	118	59	133	59	119	58	134	57	116	56	134	56	119	54	134	54	119	53	132	52	119	50	132	50	120	50	133	49	119	49	133	49	120	49	132	50	119	49	132	0	130	0
35	131	35	131	34	131	35	131	34	131	33	131	33	131	33	131	32	132	32	129	32	132	31	129	31	132	31	128	31	132	31	126	32	132	32	125	32	131	32	124	32	132	33	124	33	132	33	125	34	132	36	124	37	133	38	123	42	130	48	120	55	126	65	118	72	121	79	116	85	116	86	116	86	114	85	115	81	118	74	115	67	123	60	117	54	129	50	116	49	135	49	117	50	138	52	116	53	138	53	115	53	139	54	114	54	140	55	114	56	141	58	114	59	141	61	113	63	144	64	112	67	145	69	110	70	145	72	109	73	145	72	109	70	146	67	109	62	142	58	112	54	141	51	116	49	138	51	118	53	138	54	117	54	138	51	116	49	138	48	118	47	135	47	119	49	135	52	117	53	138	54	116	54	138	53	115	50	139	48	116	45	137	41	120	38	134	35	122	32	131	31	124	30	131	29	124	30	128	30	124	30	128	30	124	30	126	31	125	31	127	31	125	31	127	31	125	32	128	32	125	33	127	34	124	37	127	41	123	46	129	52	121	57	132	60	117	62	133	62	114	61	134	60	115	59	134	58	117	57	133	57	117	57	133	57	118	60	133	64	118	66	130	69	118	70	130	70	117	69	129	66	116	64	131	61	117	62	132	60	117	59	133	59	117	58	134	57	117	56	134	55	118	55	133	54	118	52	134	51	119	50	133	50	120	49	133	49	120	49	132	49	119	49	132	49	120	49	133	0	130	0
35	132	34	131	34	131	34	130	33	131	32	129	32	131	32	130	31	132	31	130	31	132	31	128	31	132	31	126	31	132	32	125	32	132	33	123	34	133	34	122	34	133	34	122	35	133	35	122	35	133	38	121	38	133	39	122	41	132	45	121	51	131	57	119	62	126	67	116	70	124	70	116	70	122	68	115	66	124	61	117	56	127	52	118	49	134	48	117	49	137	51	117	51	138	53	116	53	140	54	115	54	140	55	113	56	141	57	113	57	142	59	113	61	142	63	113	64	145	66	110	68	145	69	109	71	147	72	109	73	146	72	109	70	144	67	110	62	142	58	112	53	141	50	117	49	137	50	119	53	138	55	117	55	140	54	115	50	138	48	117	47	136	48	119	49	136	52	118	54	137	55	115	56	141	55	115	54	141	50	115	48	139	45	118	40	135	38	121	35	133	32	124	31	130	30	124	30	129	30	124	30	127	31	124	31	127	31	125	30	128	31	124	31	129	32	124	32	127	32	125	33	126	34	125	36	128	41	123	46	130	51	121	57	131	60	117	62	134	62	116	61	136	60	116	59	135	58	117	57	133	57	117	58	133	59	119	60	134	63	116	65	131	67	117	69	130	68	118	67	129	65	117	63	130	61	116	61	131	61	117	59	133	59	119	58	134	57	117	56	133	56	118	55	135	54	117	52	134	52	118	51	134	51	119	50	133	49	120	50	132	50	119	50	132	50	119	49	133	0	130	0
33	132	33	131	33	131	33	129	32	132	32	128	31	131	31	129	30	132	31	128	31	132	31	127	31	133	32	125	32	132	33	124	33	133	35	122	35	135	36	121	36	134	37	121	37	135	37	120	38	133	39	120	39	133	40	120	42	133	44	120	46	132	51	118	52	130	54	118	56	129	57	117	57	129	56	117	54	130	52	116	49	132	47	119	47	137	49	117	49	138	50	117	52	139	53	116	54	139	55	115	55	140	56	115	57	141	58	115	59	143	61	113	63	143	64	111	66	145	68	109	69	148	70	109	71	147	72	108	72	147	71	108	70	145	66	110	62	144	57	113	51	140	49	117	48	136	50	119	52	138	55	116	55	141	55	116	52	139	48	116	46	136	47	119	50	136	52	117	55	139	57	116	59	142	58	114	56	141	53	114	51	139	48	117	43	136	40	120	37	134	34	121	32	130	31	124	31	129	30	124	30	128	31	124	31	128	31	125	31	127	32	126	32	127	32	125	32	127	33	124	33	127	34	124	36	128	40	122	45	130	50	120	56	132	60	117	62	134	63	116	62	135	61	115	60	134	59	117	58	134	57	118	58	133	58	117	60	133	63	116	65	132	67	117	68	130	66	117	65	129	63	118	62	129	60	118	60	132	60	117	59	131	59	117	58	134	57	117	56	133	55	117	55	133	54	118	53	134	52	120	52	133	51	119	50	134	50	120	50	132	50	119	51	132	50	119	49	132	0	130	0
32	132	32	130	32	131	32	129	32	132	30	128	30	132	30	129	30	132	30	126	31	132	31	126	31	133	33	123	34	133	34	122	36	134	37	120	37	135	38	120	39	135	40	119	40	136	40	120	41	136	40	119	41	136	42	120	43	135	43	118	44	135	45	118	46	134	46	118	46	134	47	117	48	133	47	119	46	134	46	119	46	135	46	119	48	137	49	117	50	137	52	117	52	138	54	115	55	141	56	115	57	141	57	113	58	140	60	113	61	141	62	113	64	144	66	111	67	145	68	110	69	145	71	109	70	148	72	109	71	147	70	108	68	146	66	110	61	144	56	112	51	140	48	116	47	136	48	118	52	138	55	117	56	139	56	116	53	140	50	117	47	136	48	118	49	136	53	116	56	139	59	115	60	141	60	112	58	143	56	115	54	140	51	116	46	136	42	120	39	135	36	122	33	131	32	123	31	129	31	124	31	128	31	124	31	128	31	125	31	128	32	125	31	127	32	124	31	127	31	124	32	128	34	125	35	128	39	124	44	128	50	121	56	131	61	117	62	134	63	116	63	135	61	115	60	134	59	117	58	132	57	117	57	133	59	117	61	133	63	117	63	131	65	118	65	130	64	118	63	129	62	118	61	130	60	118	59	133	60	119	60	134	59	117	59	136	58	118	57	133	56	118	55	134	54	119	53	134	52	119	52	132	51	119	51	132	51	119	51	132	51	119	51	133	51	119	50	133	0	129	0
32	132	32	130	32	132	31	130	30	131	29	129	30	131	30	128	30	132	30	126	31	132	32	124	33	133	35	122	36	134	37	120	38	134	39	119	40	136	41	119	42	135	43	118	43	136	43	119	43	136	42	119	43	135	43	119	43	136	44	119	45	135	44	118	44	134	45	118	45	135	44	118	44	135	44	120	44	136	45	119	46	137	46	119	48	137	50	118	51	138	53	116	53	139	55	113	55	141	57	114	58	141	60	113	61	142	62	111	63	143	64	113	65	144	67	110	68	147	70	110	70	146	71	109	71	148	72	108	71	148	70	110	67	146	65	111	61	143	56	112	51	140	48	118	47	136	49	119	52	137	55	118	57	141	57	115	54	141	51	117	48	136	49	118	51	135	53	118	57	139	60	115	62	142	61	113	60	143	59	113	56	140	52	116	49	138	45	119	41	136	38	122	35	130	33	123	32	130	31	125	31	128	31	125	31	128	31	125	31	129	31	126	31	127	31	124	32	127	32	125	32	127	33	125	35	128	38	124	44	129	50	121	55	131	61	118	64	133	64	114	63	135	62	116	61	135	60	116	58	134	58	117	58	133	59	117	61	134	62	117	64	131	65	118	63	130	63	118	61	129	60	119	60	130	59	118	59	131	59	117	60	134	60	118	58	134	58	119	57	133	56	119	55	133	54	117	54	133	53	118	52	132	52	118	51	133	51	120	52	133	51	119	51	133	50	120	50	132	0	130	0
31	131	30	129	31	132	30	129	30	131	29	128	30	131	30	127	30	133	31	125	32	132	33	123	35	136	36	120	38	134	38	119	39	136	41	120	42	137	43	118	43	137	43	118	44	137	44	118	44	137	44	118	44	137	44	118	44	138	44	119	44	137	43	118	43	136	43	119	43	136	43	120	44	134	44	119	44	136	45	120	47	136	47	115	49	137	49	117	52	138	53	115	54	140	56	114	57	141	58	113	60	141	61	112	62	144	64	112	65	145	66	112	68	145	68	111	70	147	71	109	71	147	72	110	72	148	72	107	71	146	70	107	67	148	65	112	61	143	57	113	53	140	49	117	48	137	49	118	52	137	56	118	58	141	57	116	56	139	52	116	50	137	49	118	50	136	55	118	59	139	61	115	64	143	63	113	62	144	62	113	58	141	55	115	51	139	47	117	43	135	39	121	36	132	34	123	33	131	32	123	31	130	32	125	31	128	31	124	30	128	31	125	32	127	31	124	31	128	31	124	32	128	33	124	35	128	39	124	44	130	50	122	56	131	60	117	64	134	66	115	64	136	63	115	62	134	60	115	59	133	59	117	59	133	59	118	60	132	62	117	63	132	64	119	63	131	61	118	61	130	59	119	59	130	59	119	60	131	59	118	60	135	60	117	60	136	58	118	57	134	56	119	56	134	55	118	54	134	53	118	53	133	52	118	51	131	52	119	51	133	51	118	51	133	51	119	51	133	0	129	0
30	132	29	130	30	132	29	130	29	131	30	128	29	132	30	127	31	133	32	124	33	133	35	122	36	134	37	121	39	134	41	118	41	136	42	119	43	136	43	119	43	137	44	118	45	138	45	118	44	137	45	117	45	136	44	117	44	137	44	119	44	136	43	118	43	136	43	119	43	136	43	120	43	136	44	119	45	136	46	118	48	135	49	117	50	138	51	116	52	140	54	114	55	141	57	114	58	141	60	113	61	142	62	113	64	144	66	111	67	145	67	109	68	146	70	110	71	147	71	110	71	148	72	110	72	147	72	109	71	148	71	108	68	145	65	110	62	145	58	114	54	140	51	117	49	137	50	119	52	137	56	118	59	140	59	115	57	140	54	115	52	138	51	118	53	137	56	117	60	140	62	114	65	143	65	112	64	143	62	115	60	142	57	114	53	139	49	117	45	136	41	120	39	133	36	122	34	132	32	124	32	128	32	124	31	128	31	125	32	128	31	125	32	128	31	125	32	128	31	125	32	127	33	125	35	128	39	123	45	129	50	121	56	130	61	117	65	133	66	115	65	136	64	115	63	134	61	116	60	133	59	117	59	134	59	118	61	134	61	117	62	132	63	115	61	131	60	119	60	130	59	118	58	130	58	119	59	132	60	119	61	134	61	117	60	134	59	117	58	133	57	117	56	133	55	118	54	133	53	118	53	133	52	119	52	132	52	120	52	132	51	119	52	134	51	119	51	134	0	129	0
29	132	29	129	29	131	29	130	29	132	29	128	29	133	30	125	32	132	33	124	35	134	36	121	38	134	39	119	40	136	41	118	42	137	43	118	43	137	43	118	43	137	44	118	45	138	44	117	45	138	44	117	44	137	43	117	43	137	43	117	43	136	42	119	42	135	42	119	42	135	43	119	44	135	45	119	46	137	48	117	49	137	50	117	52	139	52	116	54	140	55	114	56	140	57	115	59	141	60	112	62	142	64	112	65	144	67	111	68	146	69	111	70	145	71	110	72	145	71	109	73	146	73	109	72	150	72	109	72	148	70	109	69	145	66	110	63	144	60	113	55	141	52	115	50	137	51	119	53	137	56	117	59	140	60	114	58	141	55	115	53	137	53	117	55	137	59	116	62	139	64	114	66	143	66	111	66	144	64	112	61	142	59	114	56	140	53	114	48	139	44	119	41	134	37	121	35	132	34	124	33	129	32	125	32	129	32	124	32	127	31	124	31	129	31	124	32	128	32	125	32	127	32	124	34	128	39	123	44	129	50	122	56	131	61	118	65	134	67	115	65	133	65	115	62	135	62	117	60	133	60	117	60	133	60	118	61	133	61	117	62	133	62	117	61	131	60	118	59	130	59	118	58	131	58	119	59	133	61	118	60	136	60	117	59	135	58	117	59	133	57	117	56	134	55	118	54	133	54	119	53	133	52	119	52	132	52	120	53	133	52	118	52	132	52	119	51	133	0	130	0
29	132	29	128	29	131	28	128	29	132	29	127	31	132	32	123	33	133	34	121	35	135	37	121	38	135	40	120	41	136	42	118	41	135	43	119	43	137	44	118	44	137	44	117	44	138	45	117	44	137	43	117	44	137	43	118	43	137	42	118	42	135	42	118	42	136	42	120	43	136	43	119	44	136	46	119	48	137	49	117	49	139	51	117	53	138	54	116	54	139	55	114	56	140	58	115	59	142	62	112	63	143	65	113	68	146	68	110	69	145	70	109	70	146	71	110	71	147	72	109	73	148	73	109	73	148	73	108	72	148	71	109	69	146	67	109	64	145	62	112	58	141	54	114	53	138	53	118	55	139	57	117	59	140	60	114	59	141	57	115	55	138	55	117	57	137	61	116	63	140	66	113	68	144	68	111	67	144	65	112	63	143	61	112	57	141	54	115	50	138	46	119	42	134	39	121	37	131	35	123	33	130	33	125	32	129	32	125	32	129	32	125	32	128	31	126	31	128	31	124	32	127	32	124	34	128	38	125	44	129	50	121	55	132	62	118	65	133	67	116	66	135	65	116	64	134	62	116	61	133	60	116	61	133	61	118	61	133	62	118	62	133	61	116	60	131	60	118	59	130	59	118	59	130	60	118	60	132	61	118	61	135	61	118	60	136	59	118	58	134	57	117	57	134	56	118	55	133	54	118	54	133	53	119	53	133	53	119	53	133	53	119	53	132	52	118	52	133	0	129	0
29	131	29	128	29	132	30	126	30	133	31	125	31	134	33	123	34	135	35	121	37	135	38	120	39	136	40	119	41	136	42	118	42	137	43	118	43	137	44	117	44	138	44	117	44	137	43	117	44	136	43	119	43	137	43	118	42	137	42	119	41	135	41	119	41	135	43	120	44	135	44	119	46	137	47	118	48	138	50	116	51	138	52	117	54	141	54	116	53	139	54	115	55	140	57	114	59	141	62	113	64	143	66	112	68	146	69	111	70	146	70	109	70	146	70	109	72	146	72	107	73	147	71	108	72	147	72	109	72	149	71	110	70	147	68	109	65	146	63	112	61	142	58	114	56	140	56	116	57	139	58	116	60	140	60	114	60	141	58	116	57	140	58	115	60	139	62	115	65	141	68	113	68	143	69	111	68	145	66	111	65	143	64	112	60	142	57	115	53	139	48	117	45	135	41	120	38	133	36	123	35	130	34	124	34	128	33	124	33	127	32	124	32	128	31	125	32	128	32	124	33	129	33	125	35	128	37	125	43	129	49	122	55	131	61	119	65	133	67	116	67	135	66	115	64	135	63	117	62	134	61	117	61	132	61	117	61	134	62	118	62	133	61	119	60	131	60	118	60	131	60	120	60	132	60	118	61	133	62	117	62	134	62	118	61	134	60	117	58	134	58	117	56	135	56	118	56	134	55	118	53	133	53	119	53	132	53	119	53	132	53	119	52	132	52	119	52	132	0	129	0
29	132	29	127	30	132	30	125	31	133	32	123	33	134	34	122	35	134	36	121	38	135	39	120	40	135	41	118	41	137	42	118	42	137	42	118	43	137	44	119	44	138	44	118	44	137	44	119	44	136	43	118	42	137	43	119	41	137	41	119	40	136	42	120	42	135	43	120	44	137	46	118	47	136	49	117	50	138	52	115	53	139	54	116	55	140	54	114	53	140	54	115	55	140	55	114	58	141	61	113	64	142	67	112	68	145	70	111	70	146	71	110	70	146	70	110	70	146	71	110	71	148	72	110	71	147	72	110	72	148	71	109	69	147	68	110	67	145	65	111	62	143	60	114	58	141	57	116	59	140	60	114	60	142	61	114	62	142	60	114	60	141	61	116	62	140	65	113	68	142	69	113	70	145	70	111	70	145	68	110	67	144	65	111	62	142	59	114	55	141	51	117	47	137	43	119	39	132	38	123	36	130	35	123	34	128	33	124	33	128	33	125	32	129	32	125	32	128	32	125	32	128	33	125	34	129	37	125	43	130	49	122	55	132	60	118	64	133	67	115	68	135	66	114	65	134	63	116	62	134	61	117	61	134	62	118	62	134	61	118	62	133	62	118	62	132	61	118	60	133	60	119	61	132	62	117	63	133	63	118	63	134	62	118	61	134	60	117	59	135	58	116	57	133	56	118	55	133	54	118	53	133	54	119	53	133	54	120	53	133	52	119	53	132	52	119	52	132	0	129	0
29	132	30	126	30	132	31	124	32	134	33	122	34	135	35	121	36	135	37	120	38	135	39	119	40	136	41	118	41	136	42	117	43	136	43	118	43	137	43	118	43	137	43	118	44	137	43	119	43	137	43	119	42	137	42	119	41	136	41	119	41	135	42	120	43	135	44	119	45	137	47	117	49	139	51	116	52	138	53	116	54	139	56	115	56	141	54	114	53	139	53	116	54	140	55	116	57	140	61	114	65	144	67	111	69	145	71	110	71	145	70	109	69	146	69	110	69	146	71	111	71	145	72	110	71	146	71	110	71	147	71	109	71	146	70	110	68	147	66	110	64	144	62	112	61	142	61	114	61	141	62	114	63	142	64	113	63	141	63	113	63	141	64	114	66	141	67	113	69	142	71	112	72	145	72	110	71	145	69	110	67	145	66	111	63	143	61	113	57	141	54	116	49	137	45	118	42	134	39	120	36	132	36	124	35	130	34	124	34	129	33	125	33	128	32	125	32	128	32	125	33	128	33	124	34	128	37	125	42	129	49	123	54	131	60	119	65	133	67	115	68	134	67	115	65	136	64	115	62	135	62	116	61	135	62	118	61	134	62	117	63	134	63	117	62	131	62	118	61	133	62	118	63	133	63	117	64	134	65	118	64	135	64	119	62	134	61	115	59	135	58	118	57	132	57	119	55	133	54	119	55	133	54	118	55	133	54	119	54	134	53	120	53	134	54	118	52	132	0	127	0
30	132	31	124	32	134	33	123	34	135	34	122	35	135	36	120	37	136	38	119	39	136	40	119	40	137	41	118	41	137	43	118	42	136	43	118	43	136	42	117	43	137	43	118	43	137	43	117	42	137	42	118	42	136	41	119	40	136	40	119	41	134	42	119	44	136	45	119	47	137	49	117	50	138	52	117	53	138	55	115	55	141	55	115	56	140	54	114	52	141	53	116	53	139	55	116	57	140	61	114	65	144	68	112	69	144	70	110	69	144	69	110	69	145	67	110	68	144	69	111	70	146	72	112	72	146	72	109	72	147	72	110	71	146	70	109	70	145	68	110	66	145	64	112	64	142	63	114	64	142	64	114	64	142	65	114	65	143	65	114	66	142	67	113	69	143	70	112	72	144	73	111	74	146	73	110	72	144	71	109	68	145	67	111	64	142	62	114	59	143	56	114	52	138	48	117	43	135	41	121	37	132	37	124	36	130	35	124	35	128	34	124	33	128	33	124	32	128	33	125	33	128	33	125	34	127	37	124	41	128	47	122	54	130	59	119	64	134	68	116	69	133	68	115	67	135	65	115	63	135	63	117	61	134	62	120	62	133	63	118	63	134	63	117	63	133	62	119	63	134	63	119	65	134	66	117	66	134	66	117	65	134	65	117	63	134	61	116	60	134	58	118	57	134	57	119	56	134	55	119	54	132	54	118	55	132	54	119	54	131	53	119	54	132	53	118	53	132	0	126	0
